Software Version	3.04.17																																						
																																							
																																							
																																							
Experiment File Path:	C:\Users\Biotek2\Box\biocircuits\Ankita\20201115_exp14_gfp_prespike.xpt																																						
Protocol File Path:	C:\Users\Biotek2\Box\biocircuits\Ankita\gfp_24hr_protocol.prt																																						
																																							
																																							
																																							
Plate Number	Plate 2																																						
Date	11/16/20																																						
Time	10:30:18 PM																																						
Reader Type:	Synergy H1																																						
Reader Serial Number:	271275																																						
Reading Type	Reader																																						
																																							
Procedure Details																																							
																																							
Plate Type	384 WELL PLATE																																						
Well Selection	Runtime																																						
Eject plate on completion																																							
Set Temperature	Setpoint 34°C																																						
	Preheat before moving to next step																																						
Start Kinetic	"Runtime 24:00:00 (HH:MM:SS), Interval 0:03:00, 481 Reads"																																						
    Read	gfp																																						
	Fluorescence Endpoint																																						
	Full Plate																																						
4:57:00	34	3233	172	62	65	2823	1629	4689	3566	36	39	3779	2967	6945	7614	1935	2022	1256	2262	4800	4660	2428	656	92	97	68	4143	2514	4040	5081	5022	4380	5227	3552	5652	1630	258	5973	5173
5:00:00	34.1	3349	167	61	67	2779	1632	4721	3545	37	43	3799	3002	6979	7652	1918	2029	1305	2273	4861	4612	2459	651	98	103	57	4122	2554	4019	5051	5012	4369	5286	3547	5648	1671	250	6046	5177
5:03:00	34.1	3297	168	58	70	2875	1640	4689	3526	39	36	3825	2968	6898	7728	1917	2072	1288	2297	4822	4659	2445	650	84	100	65	4177	2539	4027	5057	4977	4311	5325	3566	5680	1675	252	6047	5294
5:06:00	34.1	3342	172	66	67	2852	1638	4748	3498	35	36	3743	2977	6971	7485	1978	2020	1273	2239	4775	4635	2454	664	98	116	62	4197	2538	3956	5071	4950	4391	5286	3583	5669	1648	247	6082	5262
5:09:00	34	3341	171	61	70	2778	1625	4705	3564	38	40	3781	2945	7050	7702	1947	2024	1287	2261	4759	4607	2474	649	95	103	68	4074	2555	3943	5054	4972	4349	5288	3616	5685	1673	251	5989	5267
5:12:00	34.1	3346	173	57	76	2768	1660	4672	3557	33	41	3776	2963	6959	7759	1935	2011	1293	2278	4738	4629	2396	640	99	103	68	4123	2573	4018	5062	4912	4366	5233	3577	5720	1629	256	5998	5368
5:15:00	34.1	3311	178	66	68	2824	1624	4656	3532	42	38	3806	2961	6986	7623	1959	2037	1304	2276	4774	4666	2477	654	90	108	70	4228	2557	4000	5048	4979	4354	5228	3603	5758	1642	252	6120	5301
5:18:00	34.1	3431	170	67	71	2820	1640	4726	3571	44	40	3826	2942	6970	7797	1957	2078	1288	2241	4812	4718	2459	645	97	104	68	4178	2544	4030	5076	4972	4415	5332	3602	5719	1663	255	6098	5348
5:21:00	34.1	3343	177	57	80	2816	1668	4691	3565	39	44	3778	3014	7020	7705	1976	2058	1304	2298	4861	4690	2426	663	101	108	61	4176	2525	3999	5140	4990	4421	5251	3548	5760	1654	256	6033	5287
5:24:00	34.1	3299	172	61	72	2869	1652	4700	3570	42	37	3745	2951	7104	7638	1968	2072	1302	2290	4753	4723	2488	659	96	110	83	4211	2566	3974	5151	5053	4367	5359	3669	5714	1657	265	6103	5354
5:27:00	34.1	3334	173	63	70	2814	1661	4629	3592	35	42	3773	2938	7133	7707	1974	2057	1318	2275	4860	4722	2466	658	98	103	64	4209	2525	4023	5069	4984	4422	5274	3600	5660	1656	264	6073	5349
5:30:00	34.1	3293	177	65	68	2848	1640	4703	3580	30	44	3778	3000	6959	7596	1962	2029	1285	2289	4892	4640	2469	637	95	109	71	4172	2504	4031	4964	4937	4410	5268	3637	5771	1648	261	6040	5337
5:33:00	34.1	3319	176	65	70	2810	1623	4675	3530	39	50	3803	2962	7028	7645	1915	2029	1298	2295	4814	4606	2476	659	93	100	70	4113	2551	3956	5069	5001	4429	5248	3634	5769	1639	264	6044	5291
5:36:00	34.1	3337	171	57	71	2856	1634	4706	3520	42	38	3774	2994	7096	7783	1955	2075	1300	2280	4803	4682	2448	655	98	110	70	4271	2521	4043	5121	4914	4421	5352	3580	5672	1674	262	6080	5382
5:39:00	34.1	3372	173	74	68	2811	1664	4689	3532	43	42	3823	2995	7079	7651	1959	2039	1313	2268	4865	4661	2454	659	97	112	77	4188	2575	4035	5094	4984	4381	5186	3590	5680	1677	258	5970	5292
5:42:00	34	3347	177	64	67	2814	1638	4718	3608	39	38	3799	2938	7011	7636	1983	2037	1318	2261	4896	4720	2506	673	92	115	65	4154	2550	4023	5064	5039	4430	5179	3617	5680	1660	264	6093	5384
5:45:00	34	3376	174	71	72	2855	1654	4722	3556	38	43	3745	2982	7013	7621	1965	2082	1292	2299	4830	4619	2446	662	95	119	69	4193	2611	4002	5111	4895	4418	5269	3589	5839	1662	260	6114	5417
5:48:00	34	3362	171	72	71	2888	1681	4643	3623	51	41	3732	2942	6896	7696	1950	2028	1315	2310	4853	4653	2464	666	98	110	74	4125	2549	4102	5128	4959	4442	5219	3631	5723	1637	257	6153	5367
5:51:00	34.1	3329	175	67	73	2844	1663	4707	3606	47	40	3783	2992	7070	7696	1979	2048	1302	2295	4902	4657	2466	672	99	110	71	4208	2511	3966	5101	4939	4400	5343	3617	5863	1679	261	6068	5291
5:54:00	34	3377	167	67	70	2912	1653	4736	3570	37	38	3802	2974	7076	7672	1934	2026	1310	2223	4824	4778	2456	661	99	111	71	4184	2559	4046	5047	5011	4367	5268	3598	5739	1653	264	6029	5433
5:57:00	34.1	3331	175	65	70	2881	1658	4697	3584	38	41	3826	3012	7013	7694	2007	2062	1320	2266	4946	4650	2455	656	106	133	73	4227	2620	4004	5140	4981	4386	5296	3623	5711	1669	264	6008	5386
6:00:00	34.1	3426	177	68	75	2884	1663	4792	3608	42	42	3781	2947	6921	7716	1980	2080	1315	2232	4930	4672	2478	668	98	118	69	4187	2567	3935	5001	4997	4350	5290	3580	5753	1693	264	6048	5383
6:03:00	34.1	3339	175	64	76	2876	1646	4669	3603	36	46	3768	2998	6917	7579	1998	2022	1316	2305	4896	4661	2466	667	94	112	73	4223	2554	4086	5119	5027	4337	5320	3578	5826	1639	263	6132	5413
6:06:00	34.1	3400	181	66	70	2840	1623	4810	3524	43	43	3852	2956	7034	7806	1999	2081	1291	2269	4893	4707	2522	656	101	118	70	4212	2557	4064	5082	4926	4400	5270	3566	5754	1680	256	6120	5361
6:09:00	34.1	3265	177	69	76	2842	1666	4770	3567	41	37	3828	3040	7146	7681	1991	2080	1321	2311	4848	4716	2494	659	101	117	67	4196	2578	4032	5122	5037	4459	5355	3613	5761	1673	270	6098	5344
6:12:00	34.1	3343	182	67	69	2844	1653	4773	3531	43	44	3820	2976	7060	7689	2018	2046	1316	2250	4825	4678	2491	678	102	122	71	4244	2587	4093	5118	4930	4368	5290	3644	5804	1669	278	6181	5474
6:15:00	34.1	3284	171	67	71	2916	1664	4742	3590	44	50	3805	2968	7029	7634	1979	2082	1314	2297	4872	4695	2485	669	105	113	74	4162	2608	4046	5113	5007	4420	5277	3571	5781	1672	262	6115	5353
6:18:00	34.1	3321	177	70	71	2893	1651	4752	3589	37	50	3817	2988	7066	7736	1957	2065	1330	2297	4888	4765	2540	660	97	119	69	4205	2558	4055	5116	5087	4379	5261	3714	5827	1672	270	6062	5450
6:21:00	34.1	3315	182	69	76	2881	1682	4827	3622	41	44	3812	2992	7139	7612	1933	2076	1310	2285	4843	4762	2491	679	102	117	70	4208	2615	4072	5109	5032	4399	5296	3657	5743	1681	275	6076	5380
6:24:00	34.1	3283	173	67	76	2872	1665	4838	3597	43	43	3783	3014	7040	7722	1995	2059	1313	2280	4888	4649	2488	666	103	120	66	4265	2574	4058	5098	5039	4388	5331	3556	5808	1674	265	6049	5330
6:27:00	34	3336	180	68	78	2846	1659	4837	3579	42	42	3827	2981	7166	7794	2005	2042	1321	2318	4881	4641	2520	655	105	120	69	4255	2547	4080	5123	5091	4440	5420	3624	5873	1696	271	6146	5433
6:30:00	34.1	3362	174	72	76	2927	1687	4691	3615	41	54	3803	2987	7035	7685	1992	2041	1337	2271	4867	4746	2458	663	104	120	72	4197	2575	4099	5159	5000	4495	5300	3670	5834	1683	277	6202	5439
6:33:00	34.1	3376	184	82	80	2880	1664	4766	3573	40	46	3815	2978	7080	7719	1982	2046	1352	2315	4864	4757	2500	678	105	122	69	4259	2567	4151	5167	5047	4409	5373	3700	5832	1689	270	6112	5362
6:36:00	34.1	3354	194	72	74	2855	1664	4806	3645	43	43	3827	2948	7017	7558	2022	2045	1325	2279	4825	4760	2503	671	104	120	73	4266	2580	4065	5119	4999	4468	5216	3646	5836	1666	273	6181	5407
6:39:00	34.1	3333	190	68	76	2865	1690	4709	3583	37	46	3781	3030	7062	7671	1959	2045	1303	2255	4891	4743	2464	679	110	120	74	4156	2605	4104	5041	5036	4377	5234	3630	5873	1671	263	6158	5410
6:42:00	34.1	3412	180	67	79	2876	1690	4830	3607	40	50	3723	3013	7118	7795	2011	2040	1332	2237	4895	4654	2503	672	110	120	65	4257	2534	4166	5230	5016	4439	5389	3622	5913	1695	276	6177	5366
6:45:00	34.1	3410	181	66	76	2892	1696	4702	3640	41	40	3775	3022	7101	7690	2007	2072	1325	2303	4904	4817	2486	666	105	127	74	4243	2585	4101	5123	5103	4466	5304	3685	5798	1689	283	6182	5427
6:48:00	34.1	3366	180	69	80	2915	1650	4787	3630	41	49	3815	3038	7102	7838	1996	2105	1319	2274	4890	4676	2488	663	111	121	76	4199	2628	4060	5103	5100	4479	5318	3640	5824	1674	268	6177	5510
6:51:00	34.1	3396	183	73	77	2925	1673	4667	3604	39	47	3751	3024	7100	7816	1986	2093	1321	2291	4948	4724	2507	682	109	123	73	4303	2583	4139	5105	5033	4465	5398	3629	5802	1675	275	6126	5399
6:54:00	34.1	3405	174	71	87	2828	1686	4744	3595	42	48	3840	3019	7096	7722	1956	2021	1346	2273	4894	4768	2493	672	109	127	71	4254	2633	4068	5182	5048	4378	5369	3705	5828	1694	267	6136	5516
6:57:00	34.1	3361	186	75	76	2939	1681	4820	3609	44	50	3866	3009	7114	7891	1969	2042	1320	2290	4880	4699	2487	678	107	125	74	4260	2595	4095	5106	5074	4440	5421	3628	5852	1705	266	6177	5348
7:00:00	34.1	3364	182	75	79	2901	1675	4711	3606	50	45	3810	3013	7132	7732	1954	2075	1339	2320	4895	4711	2541	674	105	121	81	4222	2622	4053	5143	5033	4458	5338	3681	5801	1664	275	6152	5394
7:03:00	34.1	3422	177	65	78	2870	1675	4711	3617	42	47	3768	2992	7034	7694	1959	2078	1333	2238	4913	4779	2510	681	108	131	72	4208	2605	4062	5175	5045	4411	5315	3614	5852	1708	276	6160	5362
7:06:00	34.1	3375	179	70	70	2874	1685	4744	3517	45	45	3811	3008	7047	7716	1985	2042	1316	2281	4882	4723	2528	689	108	125	70	4175	2602	4090	5119	5060	4442	5318	3674	5745	1705	269	6045	5395
7:09:00	34.1	3328	188	76	77	2902	1690	4659	3569	53	46	3847	3015	7161	7738	1983	2103	1334	2259	4865	4811	2509	686	105	129	74	4247	2576	4151	5135	5022	4375	5319	3607	5828	1684	277	6115	5345
7:12:00	34	3382	185	72	79	2871	1687	4758	3699	54	48	3801	3029	7032	7720	1970	2041	1329	2302	4903	4677	2536	672	116	126	75	4275	2648	4088	5041	5010	4471	5340	3618	5873	1743	277	6160	5444
7:15:00	34.1	3407	191	78	73	2905	1651	4747	3652	49	52	3853	3007	7145	7698	1972	2073	1340	2297	4832	4746	2499	694	104	129	66	4176	2633	4068	5125	4993	4443	5317	3598	5777	1713	279	6180	5431
7:18:00	34.1	3337	168	73	74	2861	1702	4723	3659	40	50	3766	3054	6985	7690	1996	2082	1327	2286	4912	4774	2538	675	109	124	74	4282	2601	4155	5035	5087	4425	5323	3665	5827	1703	267	6038	5447
7:21:00	34.1	3365	193	79	79	2820	1676	4775	3660	50	45	3900	3058	7043	7674	1990	2077	1339	2286	4838	4817	2477	668	117	128	75	4234	2639	4039	5177	5052	4504	5435	3645	5787	1704	288	6218	5368
7:24:00	34	3387	188	72	80	2887	1682	4835	3666	46	49	3831	3071	7099	7835	1934	2082	1328	2316	4966	4780	2542	689	123	131	75	4223	2568	4059	5088	5040	4483	5410	3626	5821	1720	272	6176	5364
7:27:00	34.1	3380	192	78	76	2821	1681	4737	3628	42	53	3836	2982	7143	7773	1979	2042	1339	2287	4928	4763	2509	694	114	133	77	4297	2621	4070	5053	5031	4462	5391	3624	5749	1681	280	6113	5370
7:30:00	34.1	3415	192	71	74	2933	1725	4704	3632	46	52	3843	2921	7068	7554	2008	2058	1346	2333	4888	4785	2502	668	122	127	70	4317	2621	4094	5037	5010	4449	5267	3685	5783	1689	276	6189	5419
7:33:00	34.1	3402	179	77	81	2884	1654	4687	3685	46	62	3885	3039	7020	7749	1985	2077	1328	2314	4919	4756	2498	683	124	133	81	4283	2611	4103	5056	5104	4440	5257	3618	5769	1700	277	6141	5434
7:36:00	34.1	3397	174	79	74	2906	1680	4720	3635	43	46	3853	3012	7084	7795	1973	2083	1351	2311	4892	4788	2516	690	122	136	73	4209	2612	4064	5189	4986	4418	5322	3669	5852	1717	277	6138	5447
7:39:00	34.1	3404	182	77	78	2917	1690	4794	3672	44	45	3816	2988	7060	7666	1988	2082	1323	2291	4924	4820	2528	690	123	147	62	4191	2587	4134	5129	5114	4391	5326	3699	5800	1710	271	6104	5359
7:42:00	34.1	3383	188	75	79	2926	1679	4782	3620	43	48	3871	3031	7068	7819	1972	2048	1349	2293	4989	4790	2545	684	116	140	75	4270	2601	4147	5235	5073	4369	5352	3700	5761	1697	277	6179	5402
7:45:00	34.1	3402	186	78	82	2906	1706	4752	3662	48	52	3835	3009	6909	7607	1998	2086	1360	2277	4850	4757	2544	693	122	132	73	4344	2656	4147	5189	5044	4466	5393	3693	5840	1715	285	6198	5388
7:48:00	34.1	3377	184	79	79	2872	1709	4791	3636	42	50	3876	3047	7083	7802	2009	2070	1323	2303	4937	4717	2541	690	121	129	74	4266	2612	4123	5116	5120	4488	5351	3684	5761	1749	287	6212	5420
7:51:00	34.1	3389	188	70	80	2895	1717	4767	3599	45	48	3866	3066	7089	7806	2005	2054	1348	2317	4863	4818	2543	689	125	131	73	4285	2630	4130	5158	5110	4443	5303	3674	5772	1720	288	6146	5415
7:54:00	34.1	3410	189	76	88	2928	1686	4866	3637	52	45	3823	3072	7095	7710	1966	2084	1333	2295	4905	4760	2561	680	122	135	79	4318	2661	4076	5089	5045	4457	5323	3721	5860	1693	276	6137	5461
7:57:00	34.1	3345	183	83	80	2894	1678	4791	3656	50	49	3855	3018	7017	7802	1978	2091	1338	2308	4814	4761	2525	688	120	143	78	4270	2648	4129	5106	4972	4438	5282	3730	5862	1699	282	6149	5429
8:00:00	34.1	3426	185	83	81	2922	1710	4833	3669	44	50	3837	3005	7058	7800	1990	2052	1339	2318	4959	4824	2532	690	123	131	72	4281	2595	4079	5204	5117	4521	5301	3616	5820	1747	281	6073	5378
8:03:00	34.1	3391	193	85	80	2950	1711	4815	3618	47	52	3803	2996	7047	7764	1975	2082	1305	2329	4848	4712	2537	687	121	139	76	4201	2606	4138	5158	5111	4388	5370	3680	5854	1729	283	6167	5402
8:06:00	34	3437	189	84	70	2932	1699	4814	3687	45	52	3830	2989	7049	7669	1987	2066	1341	2301	5047	4799	2539	684	123	135	72	4176	2632	4039	5119	5074	4397	5328	3651	5791	1728	280	6057	5390
8:09:00	34	3383	183	80	77	2861	1706	4753	3636	41	56	3872	2977	7204	7590	1992	2041	1333	2303	4898	4808	2527	688	123	137	74	4310	2596	4052	5099	5044	4449	5363	3675	5814	1691	281	6119	5396
8:12:00	34.1	3422	180	79	77	2904	1691	4712	3642	47	57	3790	3018	7160	7740	1959	2065	1348	2320	4943	4713	2498	696	123	136	86	4252	2615	4078	5103	5039	4477	5292	3686	5884	1716	293	6108	5312
8:15:00	34	3331	185	76	79	2921	1690	4816	3645	45	52	3867	3059	7033	7863	1994	2044	1348	2332	4901	4815	2502	688	123	141	79	4271	2624	4153	5120	5057	4476	5334	3644	5895	1720	283	6194	5371
8:18:00	34.1	3385	183	84	73	2950	1726	4806	3724	43	59	3787	3045	7013	7728	1961	2093	1364	2290	4999	4809	2527	701	122	136	75	4311	2651	4005	5143	5094	4475	5426	3676	5925	1739	282	6179	5386
8:21:00	34.1	3417	194	83	81	2900	1697	4745	3698	43	53	3905	3070	7093	7692	1977	2108	1308	2327	4979	4760	2523	695	126	136	75	4272	2617	4050	5192	5064	4334	5364	3651	5785	1733	279	6226	5456
8:24:00	34.1	3434	187	80	82	2924	1738	4709	3602	45	53	3846	2990	6975	7684	1980	2056	1332	2337	5032	4822	2539	690	128	135	76	4280	2619	4111	5134	4991	4436	5279	3690	5852	1704	295	6187	5430
8:27:00	34.1	3435	192	79	79	2950	1679	4816	3595	44	53	3828	3048	7212	7755	1998	2085	1356	2322	4962	4781	2509	698	123	136	77	4273	2623	4050	5048	4979	4373	5373	3656	5899	1722	290	6141	5416
8:30:00	34	3386	193	79	90	2921	1709	4807	3615	42	52	3867	3052	7141	7808	1983	2059	1351	2346	4946	4836	2518	708	119	138	75	4289	2662	4201	5146	5073	4481	5355	3656	5855	1724	289	6179	5433
8:33:00	34.1	3374	186	77	86	2887	1691	4777	3704	49	56	3843	3005	7158	7654	1990	2076	1369	2327	4916	4761	2550	680	129	134	76	4239	2635	4170	5191	5012	4460	5331	3680	5754	1706	289	6183	5351
8:36:00	34.1	3414	195	81	80	2968	1690	4833	3653	44	53	3817	3017	7191	7659	1970	2081	1343	2295	4951	4811	2533	707	124	146	76	4296	2625	4125	5127	5057	4455	5288	3655	5864	1712	291	6218	5437
8:39:00	34.1	3397	189	77	84	2904	1697	4794	3659	54	52	3850	3006	7086	7825	1977	2086	1358	2327	4879	4697	2508	686	130	130	86	4242	2629	4064	5063	5025	4427	5349	3720	5847	1687	289	6128	5430
8:42:00	34.1	3456	189	83	82	2895	1724	4853	3693	47	57	3902	3022	7113	7685	2025	2103	1372	2332	4979	4827	2537	700	132	135	76	4271	2632	4158	5163	5068	4447	5361	3694	5937	1754	296	6222	5400
8:45:00	34.1	3388	193	81	92	3000	1719	4835	3660	48	49	3801	3059	7064	7728	2004	2090	1372	2327	4957	4770	2551	708	128	141	72	4235	2645	4105	5174	5068	4503	5294	3677	5916	1739	295	6128	5294
8:48:00	34	3388	194	84	91	2968	1672	4811	3695	47	57	3818	3051	7106	7724	1996	2092	1345	2333	4896	4835	2545	696	126	142	74	4203	2655	4147	5091	5114	4489	5381	3655	5839	1728	292	6236	5468
8:51:00	34.1	3407	194	89	79	2951	1702	4868	3736	38	56	3910	3002	7109	7857	2012	2073	1340	2353	4894	4748	2518	705	125	134	72	4317	2668	4198	5141	5082	4401	5341	3689	5817	1738	288	6114	5367
8:54:00	34	3428	190	78	81	2982	1720	4863	3645	47	57	3892	3087	7085	7821	1989	2066	1325	2289	5030	4745	2532	697	135	137	89	4327	2642	4149	5102	5106	4446	5402	3681	5859	1748	282	6199	5388
8:57:00	34	3406	187	87	88	2969	1728	4822	3708	45	59	3890	3101	6999	7786	2005	2065	1318	2328	4967	4823	2567	702	122	138	74	4269	2624	4146	5096	5056	4470	5360	3702	5965	1743	285	6170	5468
9:00:00	34	3430	201	85	84	2955	1645	4847	3625	40	53	3871	3019	7088	7870	2011	2073	1355	2346	4957	4805	2529	710	131	142	75	4282	2668	4135	5153	5059	4497	5307	3663	5864	1731	297	6254	5432
9:03:00	34	3427	197	86	78	2964	1701	4817	3648	48	52	3903	3085	7041	7787	2020	2103	1360	2343	5017	4804	2528	702	131	147	71	4306	2639	4159	5139	5184	4504	5346	3718	5859	1745	292	6129	5451
9:06:00	34.1	3427	200	81	81	2924	1722	4825	3633	49	64	3823	3065	7081	7864	1976	2086	1351	2356	4879	4725	2517	710	130	141	70	4268	2644	4148	5072	5081	4529	5449	3593	5924	1735	291	6130	5405
9:09:00	34	3401	196	84	86	2960	1706	4762	3726	45	61	3906	3110	6994	7770	2009	2068	1379	2342	4954	4748	2550	700	126	140	85	4221	2622	4057	5109	4987	4458	5356	3668	5838	1721	289	6121	5440
9:12:00	34.1	3414	192	88	78	2951	1711	4875	3686	45	55	3867	3055	7160	7847	2029	2086	1371	2286	4887	4797	2519	695	133	150	68	4295	2633	4141	5068	5046	4455	5381	3743	5794	1717	290	6218	5399
9:15:00	34.1	3447	191	83	82	2905	1696	4728	3656	46	58	3879	3064	6985	7691	1986	2088	1355	2321	4921	4820	2586	703	130	146	73	4301	2639	4191	5204	5141	4461	5364	3696	5932	1735	293	6246	5447
9:18:00	34.1	3379	193	80	85	2936	1714	4749	3643	44	58	3846	3057	7078	7706	1978	2111	1375	2379	4836	4743	2552	713	134	136	73	4291	2660	4123	5075	4982	4505	5261	3664	5835	1729	297	6044	5457
9:21:00	34.1	3355	199	84	91	2956	1713	4774	3634	49	55	3843	3040	7004	7815	1986	2066	1367	2308	5024	4792	2519	712	130	146	72	4227	2655	4162	5138	5032	4422	5370	3708	5817	1769	292	6112	5392
9:24:00	34.1	3394	204	85	87	2921	1721	4795	3655	47	67	3850	3041	7142	7780	2003	2068	1349	2345	4927	4726	2552	712	135	141	74	4325	2654	4087	5090	5057	4391	5326	3625	5801	1746	295	6242	5447
9:27:00	34.1	3423	197	82	83	2896	1692	4816	3623	53	52	3814	3067	7057	7788	2032	2068	1356	2283	4888	4820	2561	698	131	138	78	4347	2636	4095	5130	5051	4433	5325	3675	5857	1712	289	6163	5369
9:30:00	34.1	3410	197	84	87	2925	1712	4814	3640	51	61	3858	3027	6982	7860	2008	2065	1382	2345	4912	4760	2559	701	133	141	79	4256	2662	4086	5127	5012	4450	5306	3664	5842	1733	288	6209	5371
9:33:00	34.1	3386	192	83	83	2961	1725	4800	3644	55	53	3853	3042	7047	7741	2001	2068	1369	2359	4880	4803	2531	700	128	152	81	4323	2615	4107	5128	5119	4436	5300	3698	5862	1745	294	6159	5335
9:36:00	34.1	3451	200	87	84	2903	1697	4779	3653	52	62	3874	3048	6939	7820	2004	2066	1355	2331	4906	4777	2557	710	130	145	78	4299	2622	4091	5154	5071	4481	5404	3616	5816	1754	284	6172	5367
9:39:00	34.1	3455	194	87	81	2909	1699	4875	3676	50	57	3916	3096	7023	7756	1992	2052	1349	2377	4972	4801	2573	698	135	135	79	4347	2623	4139	5059	5027	4456	5344	3721	5752	1711	285	6153	5353
9:42:00	34.1	3390	192	88	83	2910	1697	4759	3714	51	62	3891	3038	7023	7607	2016	2056	1338	2328	4949	4863	2533	694	131	144	74	4297	2673	4090	5146	5075	4476	5396	3705	5785	1755	282	6141	5402
9:45:00	34.1	3409	196	88	84	2948	1690	4803	3599	52	62	3886	3086	7018	7695	1962	2062	1356	2364	4937	4719	2545	707	138	141	73	4274	2627	4156	5166	5113	4453	5390	3635	5872	1744	293	6279	5380
9:48:00	34	3408	197	87	87	2969	1714	4772	3702	52	59	3870	3076	7039	7638	1983	2067	1366	2331	4918	4838	2563	703	133	142	76	4265	2650	4092	5024	5086	4394	5333	3607	5926	1749	297	6241	5422
9:51:00	34	3418	200	84	83	2958	1698	4786	3622	51	59	3882	3033	7171	7856	2009	2111	1374	2383	5009	4791	2588	706	136	148	76	4254	2672	4128	5132	5171	4444	5440	3696	5918	1716	292	6187	5406
9:54:00	34.1	3402	200	86	90	2917	1696	4826	3735	50	54	3901	3098	6986	7677	2016	2062	1382	2369	4983	4854	2548	708	136	139	79	4195	2661	4140	5176	5095	4508	5282	3669	5908	1749	300	6167	5416
9:57:00	34.1	3428	203	85	85	2926	1708	4839	3654	48	68	3867	3124	7098	7812	1979	2094	1381	2374	4928	4819	2549	698	133	145	76	4216	2652	4183	5164	5117	4448	5413	3696	5901	1748	292	6218	5411
10:00:00	34.1	3445	198	87	84	3002	1733	4846	3704	53	64	3916	3110	7019	7877	2001	2051	1385	2374	4929	4828	2586	713	134	138	78	4277	2705	4084	5198	5179	4407	5468	3695	5815	1766	302	6210	5470
10:03:00	34.1	3419	194	84	78	2965	1746	4886	3715	53	61	3858	3095	7140	7785	2034	2100	1373	2400	4888	4831	2566	711	132	149	74	4334	2706	4174	5270	5180	4571	5397	3699	5920	1741	287	6265	5437
10:06:00	34.1	3393	202	89	94	2960	1713	4827	3677	58	61	3932	3091	7099	7780	2021	2092	1374	2336	5061	4835	2562	715	140	147	71	4323	2679	4244	5208	5158	4478	5380	3721	5953	1787	295	6217	5494
10:09:00	34	3406	203	84	85	2966	1735	4861	3701	51	59	3909	3081	7163	7797	1990	2099	1380	2383	5012	4866	2591	703	141	144	77	4255	2669	4222	5202	5216	4521	5239	3723	5927	1749	290	6276	5477
10:12:00	34	3438	192	90	88	2958	1732	4891	3711	49	64	3910	3046	7216	7866	2020	2091	1379	2398	4965	4800	2571	714	131	125	79	4317	2655	4167	5139	5199	4436	5358	3752	5891	1747	294	6146	5521
10:15:00	34	3402	199	88	85	2991	1735	4913	3672	62	62	3919	3074	7143	7860	2037	2068	1359	2404	4934	4730	2587	720	142	153	85	4300	2660	4191	5185	5123	4491	5310	3719	5970	1749	288	6128	5437
10:18:00	34.1	3412	202	91	87	2973	1698	4766	3658	50	66	3835	3097	7052	7891	2011	2101	1377	2409	4914	4799	2593	714	137	144	79	4291	2680	4158	5174	5186	4440	5314	3738	5896	1739	291	6178	5443
10:21:00	34.1	3416	199	87	91	2967	1743	4807	3673	55	61	3937	3095	7237	7801	2010	2100	1383	2335	4935	4781	2569	716	146	150	75	4260	2673	4131	5114	5153	4551	5378	3690	5874	1746	297	6166	5381
10:24:00	34.1	3368	199	86	85	2973	1720	4747	3750	48	66	3889	3097	7087	7864	2009	2101	1370	2365	5008	4904	2545	722	136	140	78	4306	2677	4096	5224	5196	4537	5334	3713	5965	1743	310	6155	5452
10:27:00	34.1	3433	201	97	89	2955	1726	4807	3701	50	64	3955	3113	7023	7781	2027	2114	1384	2366	5004	4828	2581	710	141	140	79	4318	2694	4186	5152	5112	4520	5315	3693	5872	1761	305	6255	5445
10:30:00	34.1	3455	197	87	93	2935	1724	4877	3674	51	64	3909	3041	6993	7817	2022	2105	1389	2352	4996	4851	2535	714	140	149	78	4239	2653	4122	5126	5193	4539	5396	3695	5898	1761	300	6222	5482
10:33:00	34.1	3378	202	94	86	2979	1735	4838	3653	48	70	3888	3090	7054	7679	2004	2075	1373	2356	4940	4779	2590	718	131	150	76	4228	2683	4187	5225	5227	4464	5346	3700	5858	1776	302	6317	5493
10:36:00	34.1	3425	191	88	79	3007	1750	4850	3648	54	57	3941	3018	7123	7882	2017	2084	1386	2347	4985	4789	2567	714	133	150	69	4357	2699	4083	5216	5178	4521	5402	3630	5883	1753	295	6161	5474
10:39:00	34.1	3422	199	90	79	3012	1746	4908	3711	57	62	3877	3097	7156	7766	2013	2061	1378	2372	4987	4807	2592	702	136	140	77	4400	2674	4124	5239	5188	4468	5376	3685	5984	1760	292	6139	5424
10:42:00	34.1	3414	205	88	89	3011	1746	4882	3710	58	70	3927	3064	7033	7880	2005	2100	1358	2359	4980	4822	2547	711	139	148	76	4311	2574	4174	5167	5223	4494	5331	3762	5918	1753	299	6220	5453
10:45:00	34.1	3411	200	84	83	2948	1734	4819	3686	49	62	3873	3087	7069	7758	2020	2079	1352	2371	4916	4795	2587	710	141	135	79	4335	2673	4120	5196	5096	4598	5352	3687	5900	1778	295	6207	5404
10:48:00	34.1	3440	200	88	89	2953	1738	4857	3728	56	70	3865	3070	7061	7797	2020	2089	1338	2360	4923	4700	2579	722	144	152	79	4314	2677	4138	5231	5081	4546	5417	3780	5846	1770	303	6149	5459
10:51:00	34	3407	204	88	90	2954	1736	4858	3722	54	65	3903	3059	7098	7813	2017	2078	1367	2407	4963	4792	2609	717	142	152	78	4295	2635	4202	5177	5291	4462	5360	3706	5910	1775	291	6148	5430
